ID,AIP RSA ID,CACD RSA ID,"Traffic Flow Rule applied
during times and within vertical limits allocated at EAUP/EUUP","Affected ATS
route/s DCT/s",Categorisation,"Operational
Goal",Remarks,NAS/FAB,"Release
Date",Group ID,"Group
Description","Special Event and 
Crisis"
EPTR4HR,EPTR4H,EPTR4H,NOT AVBL FOR TFC,All ATS route/s/ DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTR4HZR,EPTR4HZ,EPTR4HZ,NOT AVBL FOR TFC,All ATS route/s/ DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTR50R,EPTR50,EPTR50,"NOT AVBL FOR TFC
1. EXC ARR/DEP EPLK
2. EXC VIA ABAKU AND-THEN ARR EPLL",All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,20 FEB 2025,N/A Or Empty,N/A Or Empty,
EPTR53AR,EPTR53A,EPTR53A,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR53AZR,EPTR53AZ,EPTR53AZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR53BR,EPTR53B,EPTR53B,"NOT AVBL FOR TFC
VIA (GITOV, GOLAD)","P159, M159, N5",S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR53BZR,EPTR53BZ,EPTR53BZ,"NOT AVBL FOR TFC
VIA (GITOV, GOLAD)","P159, M159, N5",S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR54AZR,EPTR54AZ,EPTR54AZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,01 APR 2022,N/A Or Empty,N/A Or Empty,
EPTR54BZR,EPTR54BZ,EPTR54BZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,01 APR 2022,N/A Or Empty,N/A Or Empty,
EPTR55R,EPTR55,EPTR55,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR55ZR,EPTR55Z,EPTR55Z,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR56R,EPTR56,EPTR56,NOT AVBL FOR TFC,All ATS routes and DCTs,S,Traffic is not allowed to flight plan across active area.,,EP,18 MAR 2022,N/A Or Empty,N/A Or Empty,
EPTR56ZR,EPTR56Z,EPTR56Z,NOT AVBL FOR TFC,All ATS routes and DCTs,S,Traffic is not allowed to flight plan across active area.,,EP,18 MAR 2022,N/A Or Empty,N/A Or Empty,
EPTR57R,EPTR57,EPTR57,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR57ZR,EPTR57Z,EPTR57Z,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR59R,EPTR59,EPTR59,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR59ZR,EPTR59Z,EPTR59Z,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR5AR,EPTR5A,EPTR5A,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTR5AZR,EPTR5AZ,EPTR5AZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTR5BR,EPTR5B,EPTR5B,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTR5BZR,EPTR5BZ,EPTR5BZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTR5CR,EPTR5C,EPTR5C,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTR5CZR,EPTR5CZ,EPTR5CZ,"NOT AVBL FOR TFC
EXC DEP EPRA & VIA (BAMSO, OLILA, VENES)
----------
NOT AVBL FOR TFC
DEP EPRA AND-THEN VIA (BAMSO, OLILA, VENES) AND-THEN VIA EPTR5CZ",All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR5DR,EPTR5D,EPTR5D,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTR5DZR,EPTR5DZ,EPTR5DZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTR5ER,EPTR5E,EPTR5E,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTR5EZR,EPTR5EZ,EPTR5EZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTR5FR,EPTR5F,EPTR5F,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTR5FZR,EPTR5FZ,EPTR5FZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTR60AR,EPTR60A,EPTR60A,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR60AZR,EPTR60AZ,EPTR60AZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR60BR,EPTR60B,EPTR60B,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR60BZR,EPTR60BZ,EPTR60BZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR61R,EPTR61,EPTR61,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR61ZR,EPTR61Z,EPTR61Z,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR62R,EPTR62,EPTR62,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR62ZR,EPTR62Z,EPTR62Z,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR63R,EPTR63,EPTR63,"NOT AVBL FOR TFC
EXC DEP EPWR & VIA MAPIK
----------
NOT AVBL FOR TFC
DEP EPWR AND-THEN MAPIK AND-THEN VIA EPTR63",All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR63ZR,EPTR63Z,EPTR63Z,"NOT AVBL FOR TFC
1. EXC DEP EPWR & VIA MAPIK
2. EXC ARR EPWR & VIA EPOPA
----------
NOT AVBL FOR TFC
1. DEP EPWR AND-THEN VIA MAPIK AND-THEN VIA EPTR63Z
2. VIA EPTR63Z AND-THEN VIA EPOPA AND-THEN ARR EPWR",All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR64R,EPTR64,EPTR64,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR64ZR,EPTR64Z,EPTR64Z,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR65CR,EPTR65C,EPTR65C,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR65CZR,EPTR65CZ,EPTR65CZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR65DR,EPTR65D,EPTR65D,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR65DZR,EPTR65DZ,EPTR65DZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR66R,EPTR66,EPTR66,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR66ZR,EPTR66Z,EPTR66Z,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR67R,EPTR67,EPTR67,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR67ZR,EPTR67Z,EPTR67Z,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR68AR,EPTR68A,EPTR68A,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR68AZR,EPTR68AZ,EPTR68AZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR69AR,EPTR69A,EPTR69A,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR69AZR,EPTR69AZ,EPTR69AZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR69BR,EPTR69B,EPTR69B,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR69BZR,EPTR69BZ,EPTR69BZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR69CR,EPTR69C,EPTR69C,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR69CZR,EPTR69CZ,EPTR69CZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR69DR,EPTR69D,EPTR69D,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR69DZR,EPTR69DZ,EPTR69DZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR69ER,EPTR69E,EPTR69E,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR69EZR,EPTR69EZ,EPTR69EZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR69FR,EPTR69F,EPTR69F,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR69FZR,EPTR69FZ,EPTR69FZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR70AR,EPTR70A,EPTR70A,"NOT AVBL FOR TFC
EXC ARR/DEP (EPGD, EPCE)",All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR70AZR,EPTR70AZ,EPTR70AZ,"NOT AVBL FOR TFC
EXC ARR/DEP (EPGD, EPCE)",All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR70BR,EPTR70B,EPTR70B,"NOT AVBL FOR TFC
EXC ARR/DEP (EPGD, EPCE)",All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR70BZR,EPTR70BZ,EPTR70BZ,"NOT AVBL FOR TFC
EXC ARR/DEP (EPGD, EPCE)",All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR71R,EPTR71,EPTR71,NOT AVBL FOR TFC,All ATS route/s/ DCT/s,S,Traffic is not allowed to flight plan across active area.,,EP,07 MAR 2024,N/A Or Empty,N/A Or Empty,
EPTR72AR,EPTR72A,EPTR72A,NOT AVBL FOR TFC,All ATS route/s/ DCT/s,S,Traffic is not allowed to flight plan across active area.,,EP,07 MAR 2024,N/A Or Empty,N/A Or Empty,
EPTR72BR,EPTR72B,EPTR72B,NOT AVBL FOR TFC,All ATS route/s/ DCT/s,S,Traffic is not allowed to flight plan across active area.,,EP,07 MAR 2024,N/A Or Empty,N/A Or Empty,
EPTR72CR,EPTR72C,EPTR72C,NOT AVBL FOR TFC,All ATS route/s/ DCT/s,S,Traffic is not allowed to flight plan across active area.,,EP,07 MAR 2024,N/A Or Empty,N/A Or Empty,
EPTR72DR,EPTR72D,EPTR72D,NOT AVBL FOR TFC,All ATS route/s/ DCT/s,S,Traffic is not allowed to flight plan across active area.,,EP,07 MAR 2024,N/A Or Empty,N/A Or Empty,
EPTR7R,EPTR7,EPTR7,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTR8R,EPTR8,EPTR8,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTR8ZR,EPTR8Z,EPTR8Z,"NOT AVBL FOR TFC
EXC DEP EPKT & VIA TUSIN
----------
NOT AVBL FOR TFC
DEP EPKT AND-THEN VIA TUSIN AND-THEN VIA EPTR8Z",All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR9R,EPTR9,EPTR9,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTR9ZR,EPTR9Z,EPTR9Z,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTS10AR,EPTS10A,EPTS10A,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTS10AZR,EPTS10AZ,EPTS10AZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTS12AR,EPTS12A,EPTS12A,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTS12AZR,EPTS12AZ,EPTS12AZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTS12BR,EPTS12B,EPTS12B,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTS12BZR,EPTS12BZ,EPTS12BZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTS12CR,EPTS12C,EPTS12C,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTS12CZR,EPTS12CZ,EPTS12CZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTS13AR,EPTS13A,EPTS13A,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTS13AZR,EPTS13AZ,EPTS13AZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTS13BR,EPTS13B,EPTS13B,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTS13BZR,EPTS13BZ,EPTS13BZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTS14AR,EPTS14A,EPTS14A,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTS14AZR,EPTS14AZ,EPTS14AZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTS14BR,EPTS14B,EPTS14B,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTS14BZR,EPTS14BZ,EPTS14BZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTS14CR,EPTS14C,EPTS14C,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTS14CZR,EPTS14CZ,EPTS14CZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTS16AR,EPTS16A,EPTS16A,"NOT AVBL FOR TFC
1. EXC DEP EPGD & VIA (VIZAN, VAPOS)
2. EXC ARR EPGD & VIA (NIKMI, OGDAV)",All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTS16AZR,EPTS16AZ,EPTS16AZ,"NOT AVBL FOR TFC
1. EXC DEP EPGD & VIA (VIZAN, VAPOS)
2. EXC ARR EPGD & VIA (NIKMI, OGDAV)",All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTS16BR,EPTS16B,EPTS16B,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTS16BZR,EPTS16BZ,EPTS16BZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTS16DR,EPTS16D,EPTS16D,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTS16DZR,EPTS16DZ,EPTS16DZ,"NOT AVBL FOR TFC
EXC DEP EPGD & VIA (VIZAN, VAPOS)
----------
NOT AVBL FOR TFC
DEP EPGD AND-THEN VIA (VIZAN, VAPOS) AND-THEN VIA EPTS16DZ",All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTS16FR,EPTS16F,EPTS16F,"NOT AVBL FOR TFC
1. EXC DEP EPGD & VIA (VIZAN, VAPOS)
2. EXC ARR EPGD & VIA (NIKMI, OGDAV)
----------
NOT AVBL FOR TFC
1. DEP EPGD AND-THEN VIA (VIZAN, VAPOS) AND-THEN VIA EPTS16F
2. VIA EPTS16F AND-THEN VIA (NIKMI, OGDAV) AND-THEN ARR EPGD",All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTS16FZR,EPTS16FZ,EPTS16FZ,"NOT AVBL FOR TFC
1. EXC DEP EPGD & VIA (VIZAN, VAPOS)
2. EXC ARR EPGD & VIA (NIKMI, OGDAV)
----------
NOT AVBL FOR TFC
1. DEP EPGD AND-THEN VIA (VIZAN, VAPOS) AND-THEN VIA EPTS16FZ
2. VIA EPTS16FZ AND-THEN VIA (NIKMI, OGDAV) AND-THEN ARR EPGD",All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTS17R,EPTS17,EPTS17,NOT AVBL FOR TFC,All ATS route/s/ DCT/s,S,Traffic is not allowed to flight plan across active area.,,EP,07 MAR 2024,N/A Or Empty,N/A Or Empty,
EPTS17ZR,EPTS17Z,EPTS17Z,NOT AVBL FOR TFC,All ATS route/s/ DCT/s,S,Traffic is not allowed to flight plan across active area.,,EP,07 MAR 2024,N/A Or Empty,N/A Or Empty,
EPTS18R,EPTS18,EPTS18,NOT AVBL FOR TFC,All ATS route/s/ DCT/s,S,Traffic is not allowed to flight plan across active area.,,EP,07 MAR 2024,N/A Or Empty,N/A Or Empty,
EPTS18ZR,EPTS18Z,EPTS18Z,NOT AVBL FOR TFC,All ATS route/s/ DCT/s,S,Traffic is not allowed to flight plan across active area.,,EP,07 MAR 2024,N/A Or Empty,N/A Or Empty,
EPTS1AR,EPTS1A,EPTS1A,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTS1AZR,EPTS1AZ,EPTS1AZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTS1BR,EPTS1B,EPTS1B,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTS1BZR,EPTS1BZ,EPTS1BZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTS1CR,EPTS1C,EPTS1C,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTS1CZR,EPTS1CZ,EPTS1CZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTS22R,EPTS22,EPTS22,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTS22ZR,EPTS22Z,EPTS22Z,"NOT AVBL FOR TFC
1. EXC DEP EPSY & VIA (NIVON, LUSUL)
2. EXC ARR EPSY & VIA (IBINO, ARDUT)
----------
NOT AVBL FOR TFC
1. DEP EPSY AND-THEN VIA (NIVON, LUSUL) AND-THEN VIA EPTS22
2. VIA EPTS22 AND-THEN VIA (IBINO, ARDUT) AND-THEN ARR EPSY",All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTS26R,EPTS26,EPTS26,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTS26ZR,EPTS26Z,EPTS26Z,"NOT AVBL FOR TFC
EXC DEP (EPKT, EPKK) & VIA (SUDOL, NAVUR)
----------
NOT AVBL FOR TFC
DEP (EPKT, EPKK) AND-THEN VIA (SUDOL, NAVUR) AND-THEN VIA EPTS26Z",All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTS28R,EPTS28,EPTS28,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTS28ZR,EPTS28Z,EPTS28Z,"NOT AVBL FOR TFC
EXC DEP EPPO & VIA TENVO
----------
NOT AVBL FOR TFC
DEP EPPO AND-THEN VIA TENVO AND-THEN VIA EPTS28Z",All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
